52,267
61,267
67,267
235,267
272,267
282,267
292,267
308,267
314,267
330,267
334,267
424,267
455,267
793,267
808,267
21,268
22,268
78,268
93,268
136,268
296,268
298,268
305,268
327,268
337,268
373,268
392,268
395,268
399,268
419,268
422,268
428,268
439,268
794,268
5,269
27,269
34,269
86,269
94,269
135,269
249,269
276,269
303,269
307,269
328,269
339,269
342,269
344,269
411,269
416,269
426,269
585,269
796,269
1,270
93,270
312,270
348,270
352,270
354,270
358,270
360,270
370,270
405,270
799,270
802,270
30,271
43,271
69,271
80,271
133,271
168,271
181,271
316,271
363,271
367,271
372,271
375,271
600,271
806,271
17,272
22,272
32,272
77,272
143,272
172,272
294,272
355,272
371,272
373,272
379,272
383,272
20,273
129,273
130,273
165,273
388,273
396,273
33,274
105,274
156,274
159,274
190,274
276,274
450,274
788,274
5,275
31,275
88,275
163,275
169,275
173,275
175,275
178,275
193,275
777,275
800,275
807,275
38,276
143,276
166,276
172,276
177,276
181,276
183,276
350,276
651,276
794,276
799,276
818,276
40,277
58,277
60,277
92,277
96,277
178,277
182,277
184,277
188,277
662,277
798,277
817,277
56,278
64,278
67,278
168,278
176,278
199,278
202,278
206,278
432,278
564,278
5,279
80,279
99,279
115,279
117,279
146,279
197,279
200,279
253,279
256,279
267,279
434,279
789,279
3,280
6,280
84,280
87,280
105,280
107,280
110,280
119,280
122,280
191,280
241,280
268,280
275,280
430,280
436,280
572,280
804,280
812,280
79,281
81,281
113,281
123,281
245,281
434,281
438,281
13,282
97,282
100,282
104,282
121,282
125,282
128,282
445,282
461,282
656,282
664,282
712,282
4,283
15,283
19,283
400,283
564,283
569,283
666,283
8,284
12,284
27,284
251,284
255,284
439,284
571,284
21,285
264,285
655,285
796,285
27,286
33,286
37,286
266,286
268,286
273,286
429,286
433,286
565,286
770,286
785,286
804,286
824,286
50,287
55,287
432,287
436,287
513,287
562,287
783,287
797,287
438,288
570,288
578,288
583,288
646,288
795,288
276,289
464,289
559,289
565,289
653,289
655,289
663,289
809,289
50,290
278,290
294,290
349,290
443,290
446,290
454,290
459,290
463,290
515,290
516,290
517,290
574,290
664,290
161,291
297,291
303,291
313,291
420,291
422,291
451,291
453,291
465,291
564,291
570,291
577,291
581,291
653,291
672,291
688,291
701,291
777,291
806,291
809,291
281,292
284,292
419,292
421,292
423,292
463,292
650,292
656,292
757,292
795,292
823,292
283,293
285,293
429,293
445,293
467,293
472,293
475,293
587,293
701,293
790,293
813,293
816,293
290,294
460,294
463,294
465,294
574,294
592,294
644,294
648,294
653,294
794,294
797,294
819,294
310,295
313,295
326,295
443,295
451,295
456,295
468,295
472,295
474,295
572,295
578,295
642,295
646,295
649,295
685,295
801,295
41,296
396,296
408,296
413,296
423,296
453,296
455,296
470,296
477,296
542,296
549,296
569,296
581,296
584,296
587,296
651,296
687,296
753,296
757,296
762,296
769,296
356,297
377,297
385,297
458,297
521,297
546,297
548,297
550,297
589,297
593,297
599,297
624,297
627,297
629,297
640,297
746,297
284,298
316,298
323,298
435,298
437,298
444,298
499,298
529,298
534,298
556,298
563,298
568,298
605,298
619,298
621,298
633,298
315,299
325,299
416,299
433,299
457,299
460,299
490,299
519,299
523,299
526,299
552,299
554,299
560,299
613,299
627,299
635,299
643,299
655,299
438,300
440,300
458,300
515,300
528,300
614,300
617,300
653,300
180,301
417,301
445,301
511,301
514,301
518,301
522,301
532,301
215,302
216,302
224,302
464,302
485,302
505,302
507,302
524,302
526,302
558,302
147,303
404,303
405,303
411,303
414,303
448,303
450,303
460,303
473,303
477,303
489,303
494,303
496,303
502,303
512,303
528,303
532,303
678,303
132,304
188,304
293,304
314,304
316,304
331,304
408,304
482,304
485,304
491,304
504,304
769,304
134,305
147,305
176,305
187,305
189,305
259,305
269,305
461,305
497,305
511,305
544,305
547,305
164,306
311,306
314,306
395,306
396,306
430,306
446,306
451,306
455,306
465,306
143,307
187,307
258,307
300,307
302,307
307,307
318,307
401,307
405,307
444,307
48,308
183,308
321,308
406,308
4,309
8,309
11,309
16,309
50,309
167,309
326,309
341,309
375,309
404,309
792,309
76,310
169,310
283,310
290,310
337,310
371,310
378,310
402,310
408,310
806,310
809,310
16,311
182,311
187,311
403,311
805,311
17,312
79,312
180,312
183,312
285,312
350,312
569,312
570,312
793,312
72,313
74,313
81,313
171,313
174,313
284,313
407,313
661,313
671,313
819,313
65,314
75,314
77,314
99,314
104,314
121,314
142,314
267,314
712,314
752,314
55,315
63,315
266,315
618,315
621,315
677,315
754,315
796,315
38,316
153,316
561,316
629,316
716,316
752,316
794,316
802,316
1,317
4,317
32,317
36,317
150,317
380,317
630,317
635,317
673,317
712,317
717,317
746,317
9,318
29,318
143,318
383,318
709,318
751,318
756,318
790,318
793,318
6,319
12,319
185,319
389,319
438,319
567,319
788,319
797,319
10,320
146,320
390,320
607,320
668,320
676,320
709,320
725,320
743,320
746,320
752,320
795,320
799,320
140,321
145,321
147,321
434,321
554,321
571,321
615,321
667,321
678,321
722,321
800,321
583,322
612,322
625,322
629,322
662,322
673,322
748,322
751,322
791,322
794,322
807,322
394,323
401,323
433,323
442,323
551,323
582,323
731,323
749,323
765,323
777,323
51,324
79,324
113,324
118,324
328,324
329,324
389,324
392,324
402,324
469,324
729,324
732,324
778,324
319,325
394,325
407,325
411,325
445,325
458,325
460,325
570,325
575,325
580,325
589,325
767,325
770,325
47,326
334,326
347,326
392,326
396,326
410,326
412,326
440,326
450,326
457,326
463,326
565,326
45,327
286,327
435,327
443,327
445,327
448,327
451,327
454,327
560,327
567,327
569,327
651,327
655,327
710,327
824,327
48,328
432,328
438,328
446,328
457,328
467,328
554,328
571,328
622,328
650,328
654,328
656,328
815,328
178,329
417,329
421,329
423,329
427,329
462,329
465,329
468,329
471,329
475,329
543,329
548,329
557,329
642,329
697,329
410,330
415,330
429,330
550,330
561,330
564,330
567,330
634,330
345,331
347,331
397,331
400,331
402,331
404,331
406,331
431,331
450,331
453,331
468,331
541,331
551,331
604,331
621,331
365,332
381,332
383,332
385,332
388,332
390,332
409,332
447,332
464,332
473,332
547,332
561,332
572,332
599,332
293,333
323,333
339,333
351,333
368,333
371,333
377,333
446,333
452,333
460,333
465,333
467,333
475,333
477,333
519,333
525,333
565,333
587,333
606,333
608,333
610,333
611,333
662,333
222,334
237,334
248,334
283,334
352,334
354,334
356,334
450,334
454,334
471,334
473,334
479,334
483,334
487,334
490,334
527,334
579,334
583,334
594,334
652,334
56,335
200,335
447,335
449,335
464,335
478,335
481,335
494,335
497,335
501,335
529,335
551,335
553,335
561,335
565,335
575,335
589,335
592,335
596,335
68,336
72,336
105,336
114,336
124,336
217,336
452,336
455,336
475,336
477,336
485,336
504,336
506,336
509,336
511,336
513,336
525,336
531,336
543,336
555,336
558,336
584,336
586,336
594,336
601,336
604,336
74,337
142,337
151,337
161,337
173,337
332,337
342,337
346,337
371,337
373,337
447,337
523,337
544,337
548,337
563,337
566,337
589,337
593,337
595,337
598,337
600,337
606,337
609,337
686,337
692,337
696,337
703,337
68,338
102,338
122,338
139,338
149,338
337,338
535,338
551,338
559,338
564,338
621,338
623,338
631,338
634,338
140,339
326,339
332,339
348,339
519,339
523,339
527,339
531,339
536,339
539,339
554,339
557,339
565,339
567,339
576,339
585,339
630,339
636,339
639,339
61,340
327,340
510,340
541,340
642,340
644,340
650,340
653,340
769,340
774,340
775,340
787,340
794,340
797,340
810,340
813,340
52,341
56,341
63,341
546,341
660,341
821,341
42,342
49,342
51,342
328,342
539,342
658,342
782,342
819,342
39,343
121,343
655,343
663,343
761,343
34,344
119,344
148,344
157,344
177,344
180,344
195,344
296,344
326,344
651,344
653,344
659,344
688,344
690,344
692,344
785,344
32,345
118,345
144,345
293,345
298,345
317,345
335,345
337,345
704,345
707,345
783,345
797,345
802,345
33,346
82,346
89,346
111,346
119,346
140,346
145,346
168,346
173,346
284,346
305,346
312,346
314,346
711,346
712,346
713,346
785,346
807,346
35,347
40,347
43,347
106,347
138,347
143,347
278,347
770,347
802,347
22,348
27,348
30,348
38,348
49,348
65,348
132,348
158,348
161,348
252,348
254,348
255,348
269,348
293,348
799,348
817,348
820,348
41,349
56,349
90,349
157,349
284,349
307,349
763,349
822,349
824,349
3,350
13,350
37,350
62,350
70,350
78,350
130,350
138,350
190,350
269,350
333,350
730,350
740,350
785,350
77,351
135,351
145,351
148,351
152,351
162,351
258,351
271,351
732,351
13,352
42,352
65,352
71,352
83,352
90,352
100,352
143,352
167,352
169,352
266,352
311,352
41,353
45,353
52,353
61,353
68,353
73,353
87,353
153,353
163,353
296,353
779,353
83,354
89,354
91,354
137,354
138,354
139,354
144,354
149,354
152,354
781,354
782,354
85,355
95,355
97,355
99,355
702,355
784,355
58,356
60,356
83,356
103,356
107,356
113,356
669,356
679,356
709,356
786,356
50,357
52,357
55,357
62,357
70,357
126,357
314,357
318,357
408,357
458,357
668,357
692,357
704,357
720,357
721,357
722,357
28,358
37,358
53,358
122,358
130,358
134,358
325,358
377,358
701,358
38,359
40,359
138,359
143,359
327,359
337,359
368,359
378,359
460,359
130,360
149,360
151,360
324,360
375,360
381,360
406,360
408,360
458,360
519,360
722,360
740,360
785,360
377,361
383,361
385,361
461,361
497,361
503,361
510,361
715,361
717,361
721,361
784,361
792,361
793,361
381,362
387,362
449,362
450,362
463,362
474,362
489,362
500,362
502,362
511,362
743,362
782,362
321,363
339,363
386,363
458,363
460,363
470,363
487,363
504,363
628,363
779,363
23,364
324,364
340,364
342,364
344,364
363,364
451,364
456,364
467,364
581,364
715,364
739,364
776,364
820,364
339,365
343,365
441,365
447,365
450,365
454,365
503,365
510,365
629,365
742,365
778,365
781,365
19,366
88,366
433,366
436,366
438,366
440,366
445,366
448,366
476,366
517,366
527,366
623,366
713,366
732,366
748,366
765,366
783,366
7,367
18,367
42,367
51,367
54,367
369,367
374,367
397,367
439,367
443,367
479,367
482,367
485,367
505,367
515,367
518,367
575,367
583,367
759,367
772,367
788,367
50,368
55,368
70,368
377,368
415,368
475,368
478,368
480,368
489,368
491,368
531,368
577,368
621,368
629,368
710,368
21,369
56,369
178,369
361,369
424,369
471,369
483,369
495,369
497,369
510,369
533,369
573,369
583,369
619,369
622,369
647,369
704,369
721,369
752,369
47,370
366,370
428,370
504,370
506,370
513,370
522,370
611,370
616,370
625,370
676,370
693,370
703,370
707,370
719,370
92,371
179,371
476,371
483,371
490,371
501,371
517,371
526,371
534,371
635,371
638,371
72,372
142,372
153,372
160,372
317,372
379,372
468,372
498,372
504,372
513,372
520,372
530,372
542,372
545,372
595,372
649,372
737,372
803,372
51,373
60,373
159,373
177,373
184,373
381,373
510,373
511,373
524,373
528,373
533,373
538,373
551,373
579,373
597,373
732,373
765,373
13,374
25,374
32,374
36,374
54,374
72,374
156,374
173,374
181,374
316,374
384,374
493,374
523,374
566,374
569,374
588,374
676,374
683,374
703,374
821,374
47,375
387,375
521,375
577,375
719,375
742,375
745,375
769,375
810,375
822,375
12,376
55,376
62,376
165,376
314,376
366,376
409,376
414,376
518,376
573,376
586,376
683,376
722,376
791,376
811,376
11,377
17,377
46,377
53,377
59,377
352,377
394,377
452,377
568,377
594,377
700,377
778,377
783,377
809,377
19,378
31,378
61,378
162,378
340,378
397,378
443,378
444,378
602,378
627,378
709,378
712,378
737,378
757,378
8,379
43,379
66,379
70,379
158,379
160,379
184,379
188,379
407,379
419,379
658,379
718,379
738,379
754,379
789,379
792,379
41,380
46,380
49,380
59,380
79,380
399,380
400,380
665,380
673,380
745,380
771,380
798,380
34,381
36,381
42,381
52,381
55,381
138,381
150,381
167,381
183,381
312,381
313,381
696,381
748,381
794,381
24,382
32,382
40,382
144,382
146,382
149,382
161,382
295,382
720,382
16,383
25,383
139,383
155,383
157,383
162,383
165,383
169,383
283,383
734,383
785,383
788,383
814,383
13,384
20,384
98,384
124,384
137,384
148,384
150,384
176,384
397,384
9,385
35,385
156,385
159,385
163,385
166,385
181,385
185,385
187,385
191,385
745,385
800,385
23,386
31,386
44,386
47,386
68,386
110,386
140,386
144,386
149,386
161,386
262,386
267,386
726,386
799,386
806,386
3,387
14,387
24,387
102,387
105,387
114,387
124,387
168,387
169,387
170,387
285,387
730,387
783,387
803,387
817,387
5,388
7,388
21,388
23,388
99,388
107,388
119,388
121,388
310,388
393,388
397,388
754,388
787,388
26,389
63,389
66,389
87,389
89,389
93,389
97,389
104,389
260,389
409,389
435,389
733,389
756,389
763,389
776,389
19,390
31,390
71,390
74,390
156,390
275,390
313,390
394,390
412,390
436,390
56,391
60,391
78,391
288,391
601,391
607,391
623,391
21,392
42,392
65,392
96,392
98,392
392,392
406,392
410,392
420,392
631,392
721,392
759,392
44,393
47,393
335,393
446,393
449,393
552,393
618,393
641,393
26,394
41,394
50,394
160,394
167,394
448,394
566,394
570,394
573,394
603,394
675,394
25,395
227,395
349,395
354,395
362,395
430,395
451,395
550,395
552,395
574,395
602,395
608,395
631,395
671,395
742,395
1,396
235,396
262,396
386,396
388,396
420,396
429,396
450,396
548,396
555,396
626,396
760,396
171,397
174,397
417,397
432,397
454,397
552,397
725,397
2,398
291,398
435,398
461,398
560,398
625,398
630,398
709,398
717,398
726,398
748,398
752,398
797,398
801,398
810,398
818,398
1,399
429,399
443,399
477,399
620,399
648,399
716,399
719,399
747,399
749,399
815,399
288,400
305,400
353,400
414,400
423,400
433,400
442,400
587,400
618,400
709,400
745,400
750,400
752,400
755,400
361,401
409,401
412,401
421,401
429,401
437,401
445,401
537,401
602,401
609,401
612,401
712,401
738,401
746,401
758,401
780,401
825,401
319,402
333,402
335,402
338,402
417,402
427,402
436,402
440,402
446,402
453,402
534,402
583,402
584,402
608,402
734,402
748,402
766,402
770,402
773,402
782,402
788,402
810,402
812,402
409,403
414,403
416,403
419,403
429,403
432,403
455,403
457,403
468,403
593,403
705,403
710,403
722,403
727,403
778,403
790,403
793,403
815,403
368,404
380,404
387,404
390,404
406,404
433,404
435,404
439,404
441,404
452,404
456,404
463,404
703,404
707,404
724,404
353,405
375,405
377,405
383,405
392,405
426,405
430,405
466,405
525,405
591,405
702,405
800,405
186,406
366,406
378,406
380,406
449,406
462,406
471,406
477,406
524,406
706,406
803,406
361,407
435,407
437,407
439,407
453,407
458,407
485,407
488,407
590,407
683,407
353,408
366,408
368,408
372,408
375,408
386,408
396,408
399,408
442,408
447,408
449,408
456,408
484,408
496,408
497,408
533,408
537,408
6,409
11,409
370,409
379,409
384,409
388,409
407,409
440,409
444,409
450,409
589,409
677,409
156,410
160,410
173,410
343,410
346,410
352,410
369,410
371,410
377,410
586,410
588,410
617,410
641,410
11,411
42,411
187,411
329,411
331,411
359,411
361,411
364,411
381,411
520,411
541,411
692,411
720,411
6,412
317,412
321,412
324,412
532,412
610,412
617,412
719,412
818,412
820,412
59,413
306,413
537,413
551,413
732,413
11,414
23,414
34,414
35,414
36,414
42,414
43,414
274,414
666,414
676,414
8,415
13,415
18,415
57,415
154,415
160,415
260,415
285,415
289,415
292,415
295,415
547,415
624,415
9,416
17,416
19,416
22,416
207,416
511,416
514,416
537,416
633,416
653,416
713,416
716,416
825,416
27,417
30,417
53,417
61,417
159,417
162,417
242,417
276,417
278,417
287,417
626,417
655,417
718,417
33,418
35,418
40,418
62,418
155,418
175,418
240,418
280,418
536,418
624,418
634,418
51,419
166,419
707,419
720,419
48,420
50,420
53,420
61,420
63,420
85,420
165,420
531,420
539,420
623,420
635,420
636,420
729,420
58,421
62,421
65,421
72,421
144,421
502,421
509,421
556,421
592,421
599,421
725,421
742,421
801,421
811,421
69,422
71,422
77,422
80,422
84,422
92,422
94,422
149,422
151,422
369,422
571,422
697,422
755,422
794,422
808,422
59,423
83,423
88,423
115,423
120,423
125,423
129,423
300,423
306,423
541,423
761,423
767,423
809,423
812,423
57,424
86,424
132,424
553,424
593,424
698,424
768,424
803,424
813,424
80,425
108,425
110,425
135,425
268,425
591,425
624,425
704,425
754,425
802,425
806,425
819,425
70,426
114,426
116,426
119,426
129,426
530,426
532,426
589,426
700,426
723,426
757,426
800,426
823,426
109,427
112,427
310,427
529,427
622,427
704,427
744,427
825,427
89,428
387,428
527,428
533,428
535,428
538,428
746,428
396,429
523,429
537,429
539,429
545,429
625,429
690,429
692,429
743,429
768,429
769,429
387,430
389,430
515,430
517,430
520,430
555,430
579,430
591,430
689,430
91,431
393,431
512,431
514,431
516,431
545,431
565,431
587,431
686,431
692,431
757,431
797,431
283,432
499,432
503,432
510,432
575,432
579,432
798,432
825,432
389,433
399,433
413,433
416,433
497,433
506,433
577,433
674,433
794,433
326,434
405,434
408,434
412,434
489,434
490,434
491,434
502,434
504,434
509,434
564,434
566,434
609,434
670,434
685,434
699,434
720,434
788,434
821,434
395,435
401,435
481,435
482,435
483,435
561,435
568,435
598,435
666,435
675,435
717,435
719,435
749,435
785,435
819,435
47,436
372,436
378,436
385,436
388,436
391,436
396,436
405,436
409,436
414,436
463,436
557,436
559,436
576,436
714,436
816,436
331,437
365,437
370,437
375,437
400,437
413,437
416,437
436,437
439,437
441,437
444,437
449,437
472,437
554,437
700,437
709,437
712,437
783,437
793,437
813,437
312,438
349,438
351,438
357,438
381,438
383,438
388,438
404,438
408,438
445,438
448,438
451,438
468,438
532,438
544,438
593,438
649,438
688,438
694,438
764,438
777,438
780,438
792,438
809,438
815,438
823,438
336,439
338,439
340,439
342,439
362,439
392,439
399,439
406,439
461,439
464,439
470,439
539,439
541,439
592,439
595,439
766,439
805,439
811,439
825,439
326,440
331,440
463,440
534,440
537,440
547,440
645,440
746,440
803,440
806,440
822,440
147,441
168,441
178,441
487,441
491,441
496,441
502,441
505,441
508,441
551,441
553,441
562,441
564,441
567,441
594,441
598,441
810,441
166,442
197,442
462,442
464,442
469,442
494,442
497,442
511,442
516,442
569,442
588,442
591,442
603,442
631,442
642,442
655,442
67,443
162,443
491,443
583,443
586,443
651,443
819,443
95,444
507,444
515,444
618,444
676,444
746,444
752,444
764,444
44,445
130,445
288,445
463,445
482,445
500,445
574,445
743,445
749,445
755,445
86,446
92,446
127,446
577,446
738,446
746,446
750,446
753,446
764,446
773,446
49,447
61,447
85,447
119,447
133,447
456,447
733,447
760,447
763,447
769,447
21,448
45,448
47,448
51,448
95,448
288,448
714,448
725,448
726,448
730,448
755,448
757,448
767,448
771,448
782,448
35,449
64,449
483,449
776,449
784,449
787,449
789,449
25,450
56,450
141,450
157,450
174,450
484,450
642,450
653,450
794,450
126,451
172,451
275,451
287,451
459,451
657,451
704,451
816,451
819,451
165,452
290,452
714,452
825,452
115,453
163,453
454,453
483,453
670,453
798,453
809,453
812,453
46,454
47,454
280,454
308,454
332,454
340,454
486,454
531,454
711,454
789,454
791,454
801,454
153,455
309,455
700,455
708,455
722,455
760,455
30,456
39,456
105,456
384,456
538,456
701,456
717,456
719,456
721,456
32,457
57,457
82,457
100,457
102,457
106,457
149,457
350,457
590,457
592,457
663,457
667,457
705,457
725,457
36,458
58,458
108,458
110,458
151,458
165,458
476,458
589,458
596,458
600,458
620,458
657,458
700,458
707,458
727,458
18,459
42,459
99,459
511,459
542,459
546,459
556,459
603,459
688,459
689,459
690,459
730,459
40,460
45,460
51,460
136,460
141,460
313,460
493,460
522,460
537,460
572,460
586,460
73,461
137,461
174,461
176,461
470,461
